emp_title,emp_length,state,homeownership,annual_income,verified_income,customer_id
sales,4.0,TX,MORTGAGE,130000.0,Source Verified,45
director of support services,10.0,NC,OWN,76300.0,Not Verified,46
rn,2.0,FL,MORTGAGE,190000.0,Not Verified,47
police recruit,0.0,TX,RENT,41000.0,Verified,48
lead teller,2.0,NE,RENT,30000.0,Not Verified,49
registered nurse,6.0,NC,MORTGAGE,88000.0,Source Verified,50
hes advisor ,2.0,TX,MORTGAGE,115000.0,Verified,51
sr admin assistant,10.0,TX,RENT,95731.0,Not Verified,52
president,2.0,CA,RENT,127000.0,Source Verified,53
hvac technician,10.0,GA,MORTGAGE,75000.0,Source Verified,54
nurse assistant,5.0,NC,MORTGAGE,70000.0,Not Verified,55
,,FL,OWN,22000.0,Source Verified,56
driver,8.0,NJ,MORTGAGE,75000.0,Verified,57
gourmet food server,10.0,NV,MORTGAGE,73000.0,Verified,58
,,NV,MORTGAGE,76000.0,Not Verified,59
program manager,10.0,CO,RENT,188000.0,Not Verified,60
deputy assessor ,8.0,WV,MORTGAGE,50000.0,Verified,61
service tech,10.0,MD,OWN,58000.0,Source Verified,62
senior technically writer,1.0,VA,RENT,105000.0,Not Verified,63
rn,10.0,VA,MORTGAGE,114000.0,Verified,64
escrow manager,10.0,CA,MORTGAGE,150000.0,Source Verified,65
quality control,0.0,PA,MORTGAGE,69000.0,Not Verified,66
medical billing account rep,10.0,FL,MORTGAGE,30000.0,Not Verified,67
truck driver,5.0,IL,MORTGAGE,60000.0,Source Verified,68
general manager,5.0,NH,MORTGAGE,74000.0,Not Verified,69
bartender,0.0,UT,RENT,25000.0,Source Verified,70
,,DE,OWN,32000.0,Source Verified,71
interpreter/translator/school enrolment ,0.0,MA,RENT,31000.0,Source Verified,72
accounts receivable manager,3.0,NJ,RENT,64000.0,Source Verified,73
asst to the director of theatre,3.0,KY,RENT,24000.0,Source Verified,74
rn,2.0,NC,MORTGAGE,77000.0,Source Verified,75
warehouse,10.0,FL,MORTGAGE,31000.0,Not Verified,76
,,OR,RENT,13930.0,Verified,77
operations manager,0.0,OH,RENT,60000.0,Verified,78
administrative assistant,9.0,TX,MORTGAGE,41787.0,Verified,79
composite tehnician,4.0,CA,MORTGAGE,45000.0,Verified,80
pta,0.0,OK,MORTGAGE,77000.0,Verified,81
service director,1.0,PA,MORTGAGE,72000.0,Source Verified,82
it support,8.0,TX,MORTGAGE,165000.0,Source Verified,83
senior accounts payable clerk,10.0,FL,MORTGAGE,43000.0,Source Verified,84
master driver,10.0,VA,MORTGAGE,90000.0,Verified,85
teacher,10.0,SD,OWN,95000.0,Not Verified,86
physician assistant,10.0,MO,MORTGAGE,152000.0,Not Verified,87
credit analyst,2.0,IL,MORTGAGE,49500.0,Source Verified,88
rca,5.0,TX,OWN,32000.0,Source Verified,89
cabinet maker/installer,8.0,FL,RENT,78000.0,Source Verified,90
benefits representative,2.0,AZ,RENT,52000.0,Source Verified,91
mechanic,10.0,NY,MORTGAGE,147000.0,Source Verified,92
superintendent -customer operations,10.0,NJ,OWN,140000.0,Verified,93
teller,5.0,IL,RENT,50000.0,Not Verified,94
,,MN,RENT,55000.0,Not Verified,95
territory manager,3.0,TX,MORTGAGE,190000.0,Not Verified,96
sr engineer,10.0,CO,RENT,126000.0,Source Verified,97
office manager,10.0,MA,MORTGAGE,95000.0,Not Verified,98
petroleum operator ,10.0,NJ,MORTGAGE,80000.0,Source Verified,99
owner,10.0,MN,MORTGAGE,23000.0,Verified,100
project manager,10.0,NY,OWN,66000.0,Not Verified,101
driver/crane opeator,5.0,IL,RENT,60000.0,Source Verified,102
audit manager,0.0,TX,MORTGAGE,101000.0,Source Verified,103
cfo,4.0,TN,MORTGAGE,113000.0,Not Verified,104
qa auditor,10.0,NH,MORTGAGE,61000.0,Not Verified,105
line cook,1.0,SC,RENT,28000.0,Source Verified,106
supervisor of technical trades,2.0,NY,MORTGAGE,75000.0,Not Verified,107
crew chief ,2.0,FL,MORTGAGE,44000.0,Verified,108
owner,2.0,TX,RENT,60000.0,Source Verified,109
bus operator ,10.0,TX,RENT,47000.0,Not Verified,110
web developer,2.0,FL,RENT,58000.0,Source Verified,111
educator,10.0,AL,MORTGAGE,55000.0,Source Verified,112
,,WY,RENT,31812.0,Not Verified,113
construction manager ,5.0,CA,RENT,95000.0,Source Verified,114
education specialist,0.0,PA,MORTGAGE,65000.0,Source Verified,115
ceo,4.0,CA,RENT,250000.0,Source Verified,116
account administrator,10.0,CO,MORTGAGE,55200.0,Not Verified,117
driver,10.0,NY,RENT,42000.0,Not Verified,118
,,MO,MORTGAGE,30784.0,Verified,119
manager,4.0,FL,OWN,60000.0,Verified,120
school administrator,10.0,MO,MORTGAGE,120000.0,Source Verified,121
qc lead,4.0,CA,MORTGAGE,63000.0,Source Verified,122
planning supervisor ,10.0,NY,MORTGAGE,155000.0,Verified,123
pipefitter,1.0,MA,RENT,40000.0,Source Verified,124
owner,3.0,TN,RENT,42500.0,Not Verified,125
senior engagement lead,10.0,NJ,OWN,230000.0,Source Verified,126
attorney,4.0,LA,MORTGAGE,75000.0,Source Verified,127
bank teller,0.0,OH,MORTGAGE,24000.0,Source Verified,128
field service engineer ,1.0,MA,RENT,110000.0,Not Verified,129
automotive service lane manager,10.0,WV,OWN,172000.0,Verified,130
military officer captain,10.0,GA,RENT,145000.0,Verified,131
cpa,4.0,CA,MORTGAGE,85000.0,Source Verified,132
home equity specialist ,10.0,PA,RENT,42000.0,Not Verified,133
general manager,3.0,WI,RENT,36000.0,Not Verified,134
,,TX,OWN,17000.0,Not Verified,135
accounting supervisor,10.0,IN,OWN,37000.0,Not Verified,136
video management,1.0,CA,OWN,45000.0,Source Verified,137
claims adjudicator,10.0,OH,MORTGAGE,40000.0,Verified,138
head of product design,2.0,CA,RENT,182000.0,Not Verified,139
project manager,3.0,CA,RENT,51000.0,Verified,140
sales,10.0,MI,RENT,45000.0,Not Verified,141
import booking and pricing rep,2.0,NY,MORTGAGE,31200.0,Verified,142
receptionist,1.0,IL,RENT,27278.0,Not Verified,143
business analysis/csu manager,10.0,GA,MORTGAGE,75000.0,Source Verified,144
supervisor,5.0,KS,RENT,100000.0,Not Verified,145
,,NY,OWN,42000.0,Verified,146
clerk,10.0,NY,MORTGAGE,66000.0,Source Verified,147
formulation scientist,2.0,OH,RENT,89000.0,Not Verified,148
documentation supervisor,3.0,MA,MORTGAGE,50000.0,Verified,149
director of operations,6.0,MD,MORTGAGE,99000.0,Not Verified,150
supply chain manager,0.0,AR,RENT,150000.0,Source Verified,151
executive assistant,3.0,NY,RENT,57000.0,Source Verified,152
shop foreman,10.0,NY,MORTGAGE,99000.0,Source Verified,153
research technician,6.0,MS,RENT,44000.0,Source Verified,154
,,AZ,RENT,0.0,Not Verified,155
senior data engineer,4.0,VA,RENT,97000.0,Not Verified,156
mechanic/owner,10.0,IL,MORTGAGE,30000.0,Not Verified,157
,,TN,OWN,50000.0,Source Verified,158
commercial insurance broker,5.0,CA,MORTGAGE,115000.0,Source Verified,159
field operations supervisor,2.0,IL,MORTGAGE,80000.0,Not Verified,160
server,0.0,OR,RENT,15000.0,Source Verified,161
hvac mechanic,7.0,FL,MORTGAGE,60000.0,Source Verified,162
engineer assistant ,0.0,CA,RENT,50000.0,Source Verified,163
senior quality analyst,9.0,IN,MORTGAGE,91000.0,Not Verified,164
production,10.0,MN,MORTGAGE,75000.0,Source Verified,165
it director,10.0,CA,MORTGAGE,182000.0,Source Verified,166
,,TX,MORTGAGE,65000.0,Not Verified,167
sales manager,4.0,NC,MORTGAGE,121500.0,Verified,168
owner,4.0,MS,MORTGAGE,170000.0,Not Verified,169
journeyman union plumber,2.0,NY,RENT,70000.0,Not Verified,170
service technician ,5.0,TX,OWN,60000.0,Source Verified,171
executive director,1.0,NY,MORTGAGE,100000.0,Source Verified,172
management,10.0,OR,RENT,68000.0,Source Verified,173
sales,10.0,TX,MORTGAGE,65000.0,Not Verified,174
customs specialist,0.0,NY,MORTGAGE,42500.0,Source Verified,175
personal banker,2.0,CA,RENT,52000.0,Not Verified,176
assistant controller ,2.0,GA,RENT,68250.0,Source Verified,177
physical therapist assistant ,3.0,AL,MORTGAGE,55000.0,Source Verified,178
office manager/ bookkeeper,10.0,FL,OWN,85000.0,Not Verified,179
pilot,10.0,MI,MORTGAGE,318000.0,Source Verified,180
service technician ,7.0,CO,OWN,95000.0,Source Verified,181
physician extender ,2.0,SC,RENT,71000.0,Not Verified,182
yard specialist,3.0,NC,MORTGAGE,41200.0,Source Verified,183
,,NC,RENT,44088.0,Not Verified,184
bartender,0.0,WA,RENT,15000.0,Source Verified,185
lease operator,0.0,LA,OWN,95000.0,Not Verified,186
dean of humanities and the arts,9.0,NE,RENT,88000.0,Source Verified,187
rn,10.0,CO,MORTGAGE,65000.0,Source Verified,188
instructor,6.0,CA,RENT,80000.0,Verified,189
manager,5.0,FL,RENT,45000.0,Not Verified,190
sales,10.0,CA,RENT,150000.0,Source Verified,191
finance manager,1.0,FL,RENT,69000.0,Not Verified,192
crisis counselor,10.0,KY,MORTGAGE,35000.0,Not Verified,193
senior mechanical assembler,3.0,CA,MORTGAGE,39000.0,Source Verified,194
maintenance director,8.0,AR,OWN,90000.0,Verified,195
,,NJ,MORTGAGE,82000.0,Verified,196
supervisor,10.0,TX,RENT,82000.0,Source Verified,197
microbiology labratory security,0.0,CA,OWN,27000.0,Not Verified,198
telecommunications analyst,3.0,TX,MORTGAGE,92000.0,Not Verified,199
medical secretary ,6.0,NJ,MORTGAGE,45000.0,Source Verified,200
financial service specialist,1.0,CA,RENT,40000.0,Source Verified,201
consultant,1.0,NC,MORTGAGE,170000.0,Verified,202
cook / server,5.0,CA,RENT,30000.0,Source Verified,203
business analyst ,3.0,NY,RENT,52500.0,Source Verified,204
cook,8.0,CA,RENT,25000.0,Source Verified,205
setup operator,6.0,SC,RENT,70000.0,Not Verified,206
,,AL,RENT,16000.0,Verified,207
analyst,2.0,VA,RENT,125000.0,Source Verified,208
supervisor ,10.0,CA,MORTGAGE,60000.0,Source Verified,209
research programmer / analyst,2.0,NC,RENT,100000.0,Source Verified,210
rapid prototyping manager,3.0,CA,RENT,205000.0,Source Verified,211
warehouse general,10.0,MI,MORTGAGE,45000.0,Source Verified,212
pharmacy tech ,2.0,CA,RENT,26448.0,Not Verified,213
aviation inspector,10.0,CA,MORTGAGE,90000.0,Not Verified,214
realtor / assistant,5.0,NJ,MORTGAGE,80000.0,Not Verified,215
paralegal ,10.0,GA,MORTGAGE,60000.0,Source Verified,216
accountant,5.0,NY,RENT,60000.0,Not Verified,217
cashier,3.0,WA,RENT,25000.0,Not Verified,218
owner,10.0,GA,RENT,74000.0,Not Verified,219
contract specialist ,10.0,MD,RENT,119568.0,Verified,220
,,TX,MORTGAGE,20000.0,Source Verified,221
chief financial officer,2.0,MA,MORTGAGE,151000.0,Verified,222
officer of corporation,6.0,CA,RENT,70000.0,Not Verified,223
kitchen designer,4.0,ME,OWN,35000.0,Verified,224
regional manager ,2.0,NY,RENT,84000.0,Verified,225
executive chef,2.0,CA,MORTGAGE,200000.0,Source Verified,226
telecommunications tech ,5.0,FL,OWN,25000.0,Verified,227
finisher,0.0,VT,RENT,60000.0,Source Verified,228
operations manager,10.0,NJ,RENT,65000.0,Not Verified,229
grocery clerk,3.0,OR,RENT,15000.0,Verified,230
mechanic,10.0,TX,OWN,52000.0,Source Verified,231
services coordinator,2.0,ME,RENT,44000.0,Verified,232
,,MA,MORTGAGE,145000.0,Not Verified,233
renewal specialist,1.0,IL,RENT,48000.0,Not Verified,234
associate medical director,2.0,CT,OWN,100000.0,Source Verified,235
,,NE,RENT,35000.0,Source Verified,236
junior graphic designer,0.0,OH,RENT,33000.0,Not Verified,237
ceo president,10.0,GA,MORTGAGE,196000.0,Not Verified,238
graphic designer,7.0,CA,RENT,76000.0,Not Verified,239
accounting assistant,5.0,FL,RENT,49000.0,Source Verified,240
group creative director,0.0,NY,MORTGAGE,275000.0,Source Verified,241
forming operator,4.0,NY,MORTGAGE,80000.0,Verified,242
large format printing lead,3.0,NY,RENT,35500.0,Not Verified,243
,,CA,MORTGAGE,130000.0,Not Verified,244
,,UT,OWN,56000.0,Source Verified,245
technical sales rep,1.0,FL,OWN,150000.0,Source Verified,246
pretreatment technician,10.0,WA,RENT,80000.0,Source Verified,247
manager - projects,10.0,NJ,RENT,105000.0,Verified,248
hydrologist,10.0,MN,MORTGAGE,72000.0,Verified,249
lieutenant,10.0,MA,MORTGAGE,96000.0,Verified,250
autocad ,1.0,MI,OWN,35300.0,Source Verified,251
office manager,10.0,IL,MORTGAGE,73000.0,Not Verified,252
pharmacy technician ,10.0,IL,OWN,50000.0,Verified,253
dockworker,3.0,PA,OWN,70000.0,Not Verified,254
sales,7.0,NC,MORTGAGE,350000.0,Verified,255
consulting database specialist,10.0,OH,RENT,65000.0,Not Verified,256
house officer ,3.0,NY,OWN,85820.0,Not Verified,257
vp hr,8.0,KY,MORTGAGE,275000.0,Source Verified,258
teacher,10.0,NM,RENT,90000.0,Not Verified,259
shade assembler,5.0,IN,MORTGAGE,45000.0,Verified,260
finance,10.0,AZ,MORTGAGE,45000.0,Not Verified,261
carpenter,10.0,NY,RENT,56000.0,Not Verified,262
counselor,2.0,MN,MORTGAGE,58500.0,Verified,263
sales manager,0.0,KY,MORTGAGE,170000.0,Not Verified,264
certified peer specialist,5.0,VA,MORTGAGE,33427.94,Source Verified,265
,,PA,RENT,9600.0,Source Verified,266
medical asst,10.0,MA,RENT,92000.0,Not Verified,267
,,NJ,MORTGAGE,12036.0,Verified,268
production manager,4.0,TX,MORTGAGE,49000.0,Not Verified,269
cook,4.0,NY,RENT,35000.0,Source Verified,270
maintenance tech,0.0,FL,RENT,35000.0,Not Verified,271
cleaner,4.0,NY,OWN,50000.0,Verified,272
pmo manager,10.0,CA,MORTGAGE,98000.0,Not Verified,273
,,TN,RENT,20400.0,Verified,274
manger/barber,10.0,IL,MORTGAGE,108000.0,Verified,275
,,CO,MORTGAGE,65318.52,Not Verified,276
teacher,10.0,AL,MORTGAGE,90000.0,Source Verified,277
auto tech,10.0,WI,MORTGAGE,52000.0,Source Verified,278
electronic engineer,8.0,NY,MORTGAGE,109000.0,Not Verified,279
interior concept designer,1.0,GA,RENT,65000.0,Source Verified,280
machine operator,1.0,MN,RENT,55000.0,Not Verified,281
dock worker,10.0,PA,MORTGAGE,58000.0,Not Verified,282
assistant,10.0,MD,MORTGAGE,84000.0,Source Verified,283
lead driver,10.0,GA,RENT,85000.0,Verified,284
residential coordinator,1.0,NJ,OWN,33000.0,Not Verified,285
,,CA,MORTGAGE,40000.0,Verified,286
supervisor ,3.0,NJ,RENT,46800.0,Source Verified,287
assistant registrar-graduation,10.0,SC,RENT,48000.0,Not Verified,288
assistant to internet director,4.0,TX,MORTGAGE,67764.0,Source Verified,289
family skill specialist,4.0,CA,OWN,26000.0,Verified,290
head of shopper engagement,3.0,IL,MORTGAGE,245000.0,Verified,291
shipping & receiving,2.0,OH,RENT,45000.0,Not Verified,292
rn,0.0,CO,RENT,24000.0,Verified,293
manager,10.0,CA,MORTGAGE,80000.0,Not Verified,294
managment,10.0,AK,MORTGAGE,52000.0,Verified,295
manager,9.0,KY,MORTGAGE,70000.0,Source Verified,296
director of operations,3.0,GA,RENT,100000.0,Source Verified,297
branch manager ,10.0,CA,MORTGAGE,95000.0,Source Verified,298
rural carrier,10.0,MS,MORTGAGE,78000.0,Not Verified,299
office administrator,10.0,MI,RENT,65000.0,Verified,300
regional director,2.0,SC,MORTGAGE,85000.0,Not Verified,301
educator,10.0,NM,MORTGAGE,138000.0,Not Verified,302
fixed assets manager,10.0,OK,MORTGAGE,72900.0,Not Verified,303
manager,10.0,DE,MORTGAGE,100000.0,Not Verified,304
,,PA,MORTGAGE,31000.0,Not Verified,305
rn,10.0,NJ,MORTGAGE,95000.0,Not Verified,306
hub employee,10.0,CA,RENT,28000.0,Source Verified,307
technical solutions architecture manager,6.0,NC,MORTGAGE,115000.0,Source Verified,308
dentist ,10.0,NY,RENT,250000.0,Source Verified,309
social worker,7.0,CA,RENT,80000.0,Not Verified,310
service representative,1.0,NY,RENT,40000.0,Source Verified,311
delivery merchandiser,10.0,SC,RENT,50000.0,Not Verified,312
physician ,0.0,MA,RENT,70000.0,Not Verified,313
executive assistant,3.0,CA,RENT,109000.0,Not Verified,314
attorney,6.0,CT,MORTGAGE,220000.0,Source Verified,315
dietary aide,10.0,MN,RENT,35000.0,Not Verified,316
engineer departnent,0.0,CA,RENT,47328.0,Source Verified,317
nurse practitioner ,9.0,NC,MORTGAGE,90000.0,Source Verified,318
cashier ,0.0,UT,RENT,17000.0,Source Verified,319
principal ,10.0,NV,MORTGAGE,240000.0,Source Verified,320
manager ,8.0,NY,MORTGAGE,62000.0,Source Verified,321
fbc,1.0,NC,MORTGAGE,66000.0,Not Verified,322
shipping clerk,10.0,GA,MORTGAGE,39000.0,Source Verified,323
claims investigator,3.0,CA,RENT,76000.0,Not Verified,324
executive customer service,10.0,FL,MORTGAGE,80000.0,Not Verified,325
engineering supervisor,10.0,IL,MORTGAGE,110000.0,Verified,326
administrator,10.0,TX,MORTGAGE,89000.0,Source Verified,327
,,FL,MORTGAGE,13800.0,Verified,328
legal assistant,10.0,FL,RENT,31800.0,Source Verified,329
registered nurse,0.0,MO,MORTGAGE,60000.0,Source Verified,330
deputy sheriff,10.0,MA,MORTGAGE,140000.0,Source Verified,331
project manager,10.0,CO,RENT,100000.0,Verified,332
lead software architect,2.0,NH,MORTGAGE,180000.0,Not Verified,333
sales,10.0,PA,MORTGAGE,80000.0,Not Verified,334
ir technologist ,10.0,VT,MORTGAGE,71000.0,Verified,335
engineer tech,6.0,MI,MORTGAGE,62000.0,Source Verified,336
owner/operator,10.0,AZ,MORTGAGE,156000.0,Verified,337
manager,6.0,IN,MORTGAGE,77000.0,Not Verified,338
sales,10.0,WA,RENT,125000.0,Not Verified,339
carpenter,10.0,MA,RENT,100000.0,Source Verified,340
sales manger,1.0,CA,MORTGAGE,85000.0,Verified,341
claims examiner ii,1.0,CA,OWN,76000.0,Source Verified,342
patternmaker / designer,6.0,CA,RENT,96000.0,Not Verified,343
senior chemist,4.0,NJ,MORTGAGE,139500.0,Source Verified,344
civil engineering tech,2.0,MN,MORTGAGE,74200.0,Verified,345
operations manager,9.0,GA,MORTGAGE,75000.0,Not Verified,346
owner operator,4.0,CA,RENT,70000.0,Source Verified,347
district technology support analyst,10.0,CA,RENT,113000.0,Source Verified,348
sr rest engineer ,3.0,UT,RENT,104000.0,Verified,349
owner,10.0,VA,MORTGAGE,12000.0,Verified,350
chef,0.0,TX,RENT,14400.0,Verified,351
receptionist,1.0,WA,RENT,30163.0,Verified,352
manager,10.0,TX,MORTGAGE,120000.0,Verified,353
manager,10.0,NJ,OWN,79500.0,Source Verified,354
office manager,1.0,OR,RENT,35000.0,Not Verified,355
patient care coordinator,9.0,VA,RENT,51200.0,Not Verified,356
sergeant,7.0,NY,RENT,46000.0,Not Verified,357
personal asst ,10.0,IL,MORTGAGE,110000.0,Not Verified,358
stylist/owner,8.0,NY,RENT,62000.0,Not Verified,359
registered nurse,7.0,FL,MORTGAGE,78000.0,Source Verified,360
executive assistant,1.0,CA,RENT,33800.0,Source Verified,361
territory manager,5.0,AZ,MORTGAGE,105000.0,Source Verified,362
welder/fabricator,8.0,GA,OWN,50960.0,Not Verified,363
solutions manager,1.0,MI,OWN,87000.0,Not Verified,364
health technician,2.0,CA,RENT,53000.0,Verified,365
,,MD,MORTGAGE,56000.0,Not Verified,366
hr analyst,0.0,FL,RENT,75000.0,Not Verified,367
editor,10.0,OH,MORTGAGE,50000.0,Source Verified,368
account manager,1.0,IN,RENT,56000.0,Not Verified,369
loan analyst,3.0,MI,RENT,60000.0,Verified,370
senior research project manager,10.0,MA,MORTGAGE,78900.0,Source Verified,371
senior dba,3.0,IL,MORTGAGE,118000.0,Not Verified,372
paralegal,10.0,TN,MORTGAGE,85000.0,Source Verified,373
pr representative,1.0,AK,RENT,40000.0,Not Verified,374
teacher,10.0,AL,OWN,65000.0,Verified,375
,,OH,MORTGAGE,24000.0,Verified,376
truck driver,9.0,IN,MORTGAGE,75999.0,Not Verified,377
manager ii,10.0,CA,MORTGAGE,130000.0,Not Verified,378
hr data tech,1.0,CO,RENT,45000.0,Source Verified,379
department mananger,10.0,AL,MORTGAGE,45000.0,Source Verified,380
supervisory auditor,10.0,GA,MORTGAGE,114000.0,Not Verified,381
research specialist,5.0,NE,RENT,55000.0,Not Verified,382
firefighter,1.0,CT,RENT,50000.0,Source Verified,383
book keeper,10.0,WA,OWN,37000.0,Verified,384
direct support,2.0,NY,RENT,65000.0,Source Verified,385
business systems analyst,0.0,FL,MORTGAGE,120000.0,Not Verified,386
teacher,2.0,NJ,RENT,56000.0,Not Verified,387
business development associate,5.0,FL,RENT,70000.0,Not Verified,388
owner,10.0,FL,MORTGAGE,196000.0,Not Verified,389
owner,9.0,FL,OWN,150000.0,Verified,390
compliance manager,7.0,GA,OWN,73000.0,Not Verified,391
"inventory specialist, purchasing",10.0,AZ,MORTGAGE,66000.0,Not Verified,392
,,MI,OWN,14000.0,Source Verified,393
legal advisor,3.0,VA,RENT,77000.0,Source Verified,394
disclosure specialists ,0.0,CA,RENT,52000.0,Not Verified,395
sr program manager,10.0,FL,RENT,93500.0,Source Verified,396
accountant ,0.0,CO,MORTGAGE,55000.0,Not Verified,397
marketing,1.0,NY,RENT,90000.0,Not Verified,398
beauty stylist,4.0,IN,MORTGAGE,70000.0,Not Verified,399
transportation/ cdl driver,5.0,MA,RENT,100000.0,Source Verified,400
security officer,10.0,NJ,MORTGAGE,85000.0,Source Verified,401
warranty administrator,8.0,NY,MORTGAGE,195000.0,Source Verified,402
financial clerk,6.0,NY,RENT,90000.0,Source Verified,403
,,MD,RENT,31000.0,Verified,404
safety monitor,2.0,AZ,RENT,35000.0,Source Verified,405
civil engineer,1.0,MS,RENT,81000.0,Not Verified,406
roofer,10.0,AL,RENT,30000.0,Source Verified,407
general manager,8.0,NC,MORTGAGE,50000.0,Source Verified,408
enterprise account executive,1.0,MN,RENT,100000.0,Not Verified,409
painter,7.0,TX,MORTGAGE,70000.0,Not Verified,410
program support clerk,3.0,FL,RENT,39053.0,Not Verified,411
community development manger,3.0,CA,RENT,55000.0,Source Verified,412
installer,10.0,CA,MORTGAGE,60000.0,Source Verified,413
teller,9.0,NY,RENT,22000.0,Source Verified,414
laborer,2.0,CT,MORTGAGE,44190.0,Source Verified,415
,,IL,MORTGAGE,23000.0,Verified,416
driver,10.0,CA,RENT,120000.0,Source Verified,417
hr,5.0,GA,MORTGAGE,67000.0,Verified,418
professor,10.0,CA,MORTGAGE,137000.0,Not Verified,419
vicepresident,10.0,CA,MORTGAGE,30000.0,Verified,420
,,CA,RENT,75000.0,Verified,421
painter,4.0,NY,RENT,44500.0,Source Verified,422
office manager,1.0,GA,MORTGAGE,42000.0,Source Verified,423
systems engineer,10.0,MD,RENT,119000.0,Verified,424
,,NJ,RENT,63000.0,Not Verified,425
survey designer,5.0,VA,RENT,41600.0,Not Verified,426
medical biller,10.0,NJ,MORTGAGE,50000.0,Verified,427
teller,0.0,MI,RENT,19719.0,Not Verified,428
registered professional land surveyor,4.0,TX,MORTGAGE,74500.0,Source Verified,429
office manager,4.0,CA,RENT,50000.0,Source Verified,430
registered nurse,8.0,IL,MORTGAGE,75000.0,Source Verified,431
sheriff deputy,10.0,MN,MORTGAGE,67000.0,Source Verified,432
instructor,10.0,TN,OWN,80000.0,Source Verified,433
,,UT,OWN,10800.0,Verified,434
parts specialist,10.0,WA,MORTGAGE,70000.0,Not Verified,435
humans resources ,4.0,IL,RENT,35000.0,Not Verified,436
rehabilitation counselor ,3.0,AL,RENT,37000.0,Not Verified,437
purchasing,10.0,IL,RENT,114000.0,Verified,438
bartender,10.0,FL,OWN,20000.0,Source Verified,439
teacher ,10.0,NJ,RENT,61000.0,Not Verified,440
,,LA,OWN,37000.0,Not Verified,441
insurance verification coordinator ,9.0,MI,RENT,41600.0,Verified,442
qa analyst,10.0,CA,MORTGAGE,57056.62,Verified,443
program coordinator ,10.0,IL,MORTGAGE,70000.0,Source Verified,444
iss rep,0.0,MI,OWN,24000.0,Not Verified,445
teacher ,2.0,TX,RENT,60000.0,Source Verified,446
software development engineer in test,1.0,TX,RENT,70000.0,Not Verified,447
program manager,10.0,MT,MORTGAGE,57000.0,Verified,448
set designer,5.0,NY,RENT,150000.0,Source Verified,449
senior teller,4.0,ME,RENT,33000.0,Source Verified,450
sales,10.0,OR,MORTGAGE,68000.0,Not Verified,451
superintendent ,8.0,CA,RENT,152000.0,Source Verified,452
assistant principal,0.0,GA,RENT,78000.0,Verified,453
service expert ,0.0,MD,RENT,50000.0,Source Verified,454
manager,1.0,PA,RENT,50000.0,Source Verified,455
user access manager,0.0,CA,RENT,57000.0,Not Verified,456
