payment_id,loan_id,balance,paid_total,paid_principal,paid_interest,paid_late_fees
350,350,26968.19,2871.52,2031.81,839.71,0.0
351,351,4889.26,169.27,110.74,58.53,0.0
352,352,25574.64,1542.03,425.36,1116.67,0.0
353,353,21847.54,3859.28,3152.46,706.82,0.0
354,354,22642.85,3287.2,2357.15,930.05,0.0
355,355,12377.87,2383.48,1622.13,761.35,0.0
356,356,5577.82,593.7,422.18,171.52,0.0
357,357,10486.83,1857.35,1513.17,344.18,0.0
358,358,18346.12,2122.78,1653.88,468.9,0.0
359,359,8849.12,1703.03,1150.88,552.15,0.0
360,360,9476.02,843.0,523.98,319.02,0.0
361,361,1332.5,3828.61,3667.5,161.11,0.0
362,362,9270.01,949.55,729.99,219.56,0.0
363,363,8749.43,1561.72,1250.57,311.15,0.0
364,364,14405.42,927.84,594.58,333.26,0.0
365,365,15839.82,1778.32,1160.18,618.14,0.0
366,366,17039.55,3041.43,2435.45,605.98,0.0
367,367,9257.72,1076.42,742.28,334.14,0.0
368,368,7223.71,1027.11,776.29,250.82,0.0
369,369,9036.27,1292.81,963.73,329.08,0.0
370,370,15450.24,1886.45,549.76,1336.69,0.0
371,371,13518.96,1659.92,481.04,1178.88,0.0
372,372,10163.54,1398.31,1136.46,261.85,0.0
373,373,14132.9,1773.71,867.1,906.61,0.0
374,374,9254.54,935.12,745.46,189.66,0.0
375,375,23281.4,2529.19,1718.6,810.59,0.0
376,376,14327.76,1432.76,672.24,760.52,0.0
377,377,17756.03,1771.83,1443.97,327.86,0.0
378,378,0.0,14218.61405,14000.0,218.61,0.0
379,379,12093.6,1288.56,906.4,382.16,0.0
380,380,26745.52,2662.54,1254.48,1408.06,0.0
381,381,24706.99,2278.28,1293.01,985.27,0.0
382,382,236.3,6850.48,6763.7,86.78,0.0
383,383,24253.68,3198.51,746.32,2452.19,0.0
384,384,17759.27,3498.9,2240.73,1258.17,0.0
385,385,19269.63,1290.2,730.37,559.83,0.0
386,386,11163.33,1197.83,836.67,361.16,0.0
387,387,7654.48,1466.37,995.52,470.85,0.0
388,388,0.0,528.36,324.15,204.21,0.0
389,389,19434.52,1954.47,1565.48,388.99,0.0
390,390,10548.1,1934.01,1451.9,482.11,0.0
391,391,9247.93,926.91,752.07,174.84,0.0
392,392,24021.35,1576.82,978.65,598.17,0.0
393,393,7419.11,1303.68,1080.89,222.79,0.0
394,394,16265.29,2316.64,1734.71,581.93,0.0
395,395,17210.45,1086.72,789.55,297.17,0.0
396,396,8869.78,985.22,630.22,355.0,0.0
397,397,0.0,20382.12039,20000.0,382.12,0.0
398,398,9285.29,974.7,714.71,259.99,0.0
399,399,27678.08,2709.93,2321.92,388.01,0.0
400,400,27101.03,2081.73,898.97,1182.76,0.0
401,401,22574.16,3195.86,2425.84,770.02,0.0
402,402,27810.09,2887.9,2189.91,697.99,0.0
403,403,36175.89,5991.76,3824.11,2167.65,0.0
404,404,6999.51,1249.41,1000.49,248.92,0.0
405,405,10334.83,1990.2,1665.17,325.03,0.0
406,406,11306.32,1408.93,693.68,715.25,0.0
407,407,7453.95,814.85,546.05,268.8,0.0
408,408,8815.64,1660.51,1184.36,476.15,0.0
409,409,6307.62,396.56,342.38,54.18,0.0
410,410,8704.48,1499.84,1295.52,204.32,0.0
411,411,4584.15,859.99,615.85,244.14,0.0
412,412,14811.36,1413.83,713.64,700.19,0.0
413,413,5391.31,735.76,608.69,127.07,0.0
414,414,4501.41,622.05,498.59,123.46,0.0
415,415,3138.03,420.61,361.97,58.64,0.0
416,416,13791.64,2281.62,1208.36,1073.26,0.0
417,417,20519.63,1844.07,1105.37,738.7,0.0
418,418,10446.44,1156.23,753.56,402.67,0.0
419,419,35977.23,4982.34,4022.77,959.57,0.0
420,420,8815.65,1653.84,1184.35,469.49,0.0
421,421,33390.9,3509.45,2609.1,900.35,0.0
422,422,16314.84,1782.71,685.16,1097.55,0.0
423,423,8170.5,1216.44,829.5,386.94,0.0
424,424,27305.18,2511.81,694.82,1816.99,0.0
425,425,14499.17,1067.9,500.83,567.07,0.0
426,426,6275.99,841.06,724.01,117.05,0.0
427,427,19430.21,1603.48,569.79,1033.69,0.0
428,428,881.56,163.05,118.44,44.61,0.0
429,429,6102.23,1063.69,897.77,165.92,0.0
430,430,4462.89,903.58,537.11,366.47,0.0
431,431,26217.04,4692.4,3782.96,909.44,0.0
432,432,5552.72,561.08,447.28,113.8,0.0
433,433,18756.83,2219.12,1243.17,975.95,0.0
434,434,19080.9,1888.6,919.1,969.5,0.0
435,435,11105.43,1116.85,894.57,222.28,0.0
436,436,4352.5,749.94,647.5,102.44,0.0
437,437,13273.7,2521.73,1726.3,795.43,0.0
438,438,14365.05,1075.98,634.95,441.03,0.0
439,439,0.0,5000.0,5000.0,0.0,0.0
440,440,12287.09,1606.26,712.91,893.35,0.0
441,441,17122.43,1164.38,852.57,311.81,0.0
442,442,27268.32,1933.98,1006.68,927.3,0.0
443,443,10481.59,1004.13,518.41,485.72,0.0
444,444,23581.18,1957.63,1418.82,538.81,0.0
445,445,3059.08,313.37,240.92,72.45,0.0
446,446,28508.06,2628.79,1491.94,1136.85,0.0
447,447,6521.11,932.37,678.89,253.48,0.0
448,448,28050.79,3183.42,1949.21,1234.21,0.0
449,449,23240.95,2473.72,1759.05,714.67,0.0
450,450,19453.23,801.46,546.77,254.69,0.0
451,451,0.0,4035.594265,4000.0,35.59,0.0
452,452,36091.52,5078.13,3908.48,1169.65,0.0
453,453,36144.54,5038.35,3855.46,1182.89,0.0
454,454,12024.3,1219.86,975.7,223.99,20.17
455,455,14321.44,1014.64,678.56,336.08,0.0
456,456,25602.65,2395.23,1397.35,997.88,0.0
457,457,11703.72,1623.04,1296.28,326.76,0.0
458,458,14266.83,2012.3,733.17,1279.13,0.0
459,459,2753.1,451.3,246.9,204.4,0.0
460,460,21064.0,1937.68,536.0,1401.68,0.0
461,461,33961.99,2765.05,1038.01,1727.04,0.0
462,462,2259.04,323.23,240.96,82.27,0.0
463,463,3828.12,279.34,171.88,107.46,0.0
464,464,9441.04,794.44,558.96,235.48,0.0
465,465,5918.74,590.69,481.26,109.43,0.0
466,466,6138.35,1218.5,761.65,456.85,0.0
467,467,5304.78,1010.34,695.22,315.12,0.0
468,468,2770.26,273.1,229.74,43.36,0.0
469,469,9029.64,1283.88,970.36,313.52,0.0
470,470,10827.62,1529.95,1172.38,357.57,0.0
471,471,14874.34,1615.4,1125.66,489.74,0.0
472,472,28697.54,4389.03,1302.46,3086.57,0.0
473,473,10353.23,1132.78,446.77,686.01,0.0
474,474,11136.26,1179.0,863.74,315.26,0.0
475,475,5581.66,598.92,418.34,180.58,0.0
476,476,6006.74,597.13,493.26,103.87,0.0
477,477,5274.05,965.27,725.95,239.32,0.0
478,478,6851.56,1070.43,648.44,421.99,0.0
479,479,8976.56,1214.98,1023.44,191.54,0.0
480,480,24757.94,3433.3,2742.06,691.24,0.0
481,481,24961.62,3082.39,913.38,2169.01,0.0
482,482,4879.78,1319.32,1120.22,199.1,0.0
483,483,38044.89,5413.78,1955.11,3458.67,0.0
484,484,2224.02,441.5,275.98,165.52,0.0
485,485,6430.33,1040.09,569.67,440.42,30.0
486,486,7218.41,1017.87,781.59,236.28,0.0
487,487,11588.87,837.17,411.13,426.04,0.0
488,488,14705.91,767.38,294.09,473.29,0.0
489,489,3499.73,622.07,500.27,121.8,0.0
490,490,6042.62,638.87,457.38,181.49,0.0
491,491,37963.23,2409.32,2036.77,372.55,0.0
492,492,30759.92,3399.99,1240.08,2159.91,0.0
493,493,9270.14,954.91,729.86,225.05,0.0
494,494,13905.04,1432.17,1094.96,337.21,0.0
495,495,11539.98,1307.07,460.02,847.05,0.0
496,496,22806.46,2119.01,1193.54,925.47,0.0
497,497,14223.91,1269.91,776.09,493.82,0.0
498,498,13968.96,1585.7,1031.04,554.66,0.0
499,499,8996.09,1237.44,1003.91,233.53,0.0
500,500,7596.42,488.94,403.58,85.36,0.0
501,501,5684.46,803.26,615.54,187.72,0.0
502,502,4043.46,551.84,456.54,95.3,0.0
503,503,0.0,30007.63458,30000.0,7.63,0.0
504,504,11448.53,1123.13,551.47,571.66,0.0
505,505,14376.87,1961.99,1623.13,338.86,0.0
506,506,20890.75,3606.71,3109.25,497.46,0.0
507,507,13692.04,2138.68,1307.96,830.72,0.0
508,508,13296.68,2589.21,1703.32,885.89,0.0
509,509,11837.49,2744.06,2162.51,581.55,0.0
510,510,33643.67,3781.29,1356.33,2424.96,0.0
511,511,9353.05,2882.17,2646.95,235.22,0.0
512,512,31729.59,4667.06,3270.41,1396.65,0.0
513,513,9537.61,656.13,462.39,193.74,0.0
514,514,4399.27,811.39,600.73,210.66,0.0
515,515,32725.5,4456.09,3774.5,681.59,0.0
516,516,4440.25,448.75,359.75,89.0,0.0
517,517,22643.18,3287.65,2356.82,930.83,0.0
518,518,17953.16,2429.92,2046.84,383.08,0.0
519,519,2235.01,242.81,164.99,77.82,0.0
520,520,5396.56,740.02,603.44,136.58,0.0
521,521,17498.86,3123.44,2501.14,622.3,0.0
522,522,21687.05,3102.75,2312.95,789.8,0.0
523,523,13861.74,1372.36,1138.26,234.1,0.0
524,524,18452.04,1800.73,1547.96,252.77,0.0
525,525,0.0,11320.03693,11000.0,320.04,0.0
526,526,6768.73,1496.59,731.27,765.32,0.0
527,527,13188.36,2647.85,1611.64,1036.21,0.0
528,528,17547.89,3190.01,2452.11,737.9,0.0
