loan_amount,term,interest_rate,installment,grade,sub_grade,loan_purpose,issue_month,customer_id,loan_id
24000,60,15.04,571.47,C,C4,car,Mar-18,38,38
9500,36,10.42,308.42,B,B3,other,Jan-18,39,39
30000,36,12.61,1005.2,C,C1,other,Feb-18,40,40
10000,60,18.06,254.27,D,D2,other,Jan-18,41,41
15000,60,11.99,333.6,B,B5,moving,Feb-18,42,42
35000,60,15.05,833.57,C,C4,debt_consolidation,Jan-18,43,43
10000,36,15.05,346.9,C,C4,credit_card,Feb-18,44,44
40000,60,12.62,902.37,C,C1,home_improvement,Feb-18,45,45
15000,36,6.72,461.24,A,A3,debt_consolidation,Jan-18,46,46
20000,36,6.71,614.9,A,A3,debt_consolidation,Mar-18,47,47
4500,36,15.05,156.11,C,C4,debt_consolidation,Feb-18,48,48
16000,60,9.93,339.41,B,B2,car,Jan-18,49,49
10000,36,10.42,324.65,B,B3,credit_card,Jan-18,50,50
20000,60,22.91,562.78,E,E1,debt_consolidation,Feb-18,51,51
20600,60,30.79,676.52,G,G1,debt_consolidation,Jan-18,52,52
35000,60,15.05,833.57,C,C4,major_purchase,Feb-18,53,53
10000,36,6.07,304.54,A,A2,debt_consolidation,Mar-18,54,54
12000,36,6.07,365.45,A,A2,debt_consolidation,Mar-18,55,55
1925,36,17.47,69.09,D,D1,debt_consolidation,Mar-18,56,56
15000,36,7.34,465.5,A,A4,house,Mar-18,57,57
20000,36,13.59,679.58,C,C2,debt_consolidation,Feb-18,58,58
6000,36,6.72,184.5,A,A3,debt_consolidation,Jan-18,59,59
10000,36,5.31,301.11,A,A1,debt_consolidation,Feb-18,60,60
25000,36,9.93,805.86,B,B2,debt_consolidation,Jan-18,61,61
10000,36,9.92,322.3,B,B2,debt_consolidation,Mar-18,62,62
6000,36,9.93,193.41,B,B2,debt_consolidation,Feb-18,63,63
20000,60,14.07,466.1,C,C3,credit_card,Mar-18,64,64
15000,36,7.97,469.84,A,A5,medical,Feb-18,65,65
20000,36,5.31,602.21,A,A1,debt_consolidation,Mar-18,66,66
10500,60,9.93,222.74,B,B2,debt_consolidation,Feb-18,67,67
11400,60,14.08,265.74,C,C3,credit_card,Jan-18,68,68
5500,36,12.61,184.29,C,C1,car,Mar-18,69,69
5000,36,12.62,167.56,C,C1,debt_consolidation,Jan-18,70,70
9600,36,17.47,344.52,D,D1,other,Mar-18,71,71
15000,36,12.62,502.67,C,C1,other,Jan-18,72,72
10000,36,6.71,307.45,A,A3,debt_consolidation,Mar-18,73,73
10450,60,19.42,273.5,D,D3,major_purchase,Mar-18,74,74
7200,36,12.62,241.29,C,C1,credit_card,Feb-18,75,75
35000,60,14.08,815.85,C,C3,debt_consolidation,Jan-18,76,76
4200,36,10.91,137.33,B,B4,debt_consolidation,Jan-18,77,77
2400,36,17.47,86.13,D,D1,other,Feb-18,78,78
12800,36,18.06,463.14,D,D2,credit_card,Jan-18,79,79
8000,36,16.02,281.34,C,C5,other,Jan-18,80,80
30000,36,19.03,1100.14,D,D3,debt_consolidation,Feb-18,81,81
7000,36,12.62,234.58,C,C1,debt_consolidation,Jan-18,82,82
25000,36,6.07,761.35,A,A2,other,Feb-18,83,83
40000,60,9.43,838.71,B,B1,home_improvement,Mar-18,84,84
24000,60,10.42,514.91,B,B3,debt_consolidation,Jan-18,85,85
5000,36,7.96,156.59,A,A5,debt_consolidation,Mar-18,86,86
40000,60,13.59,922.25,C,C2,small_business,Jan-18,87,87
15000,60,15.04,357.17,C,C4,credit_card,Mar-18,88,88
5000,36,12.61,167.54,C,C1,home_improvement,Mar-18,89,89
7000,36,7.96,219.23,A,A5,credit_card,Mar-18,90,90
17450,60,13.58,402.25,C,C2,debt_consolidation,Mar-18,91,91
30000,60,16.01,729.71,C,C5,debt_consolidation,Mar-18,92,92
15000,36,22.91,579.95,E,E1,debt_consolidation,Feb-18,93,93
20000,36,7.97,626.46,A,A5,debt_consolidation,Jan-18,94,94
15000,60,18.06,381.4,D,D2,debt_consolidation,Jan-18,95,95
12000,36,6.08,365.5,A,A2,debt_consolidation,Jan-18,96,96
16500,36,5.32,496.9,A,A1,debt_consolidation,Feb-18,97,97
19200,36,5.32,578.21,A,A1,debt_consolidation,Feb-18,98,98
7050,36,9.93,227.26,B,B2,major_purchase,Jan-18,99,99
15000,60,20.0,397.41,D,D4,credit_card,Feb-18,100,100
11200,36,15.05,388.53,C,C4,debt_consolidation,Feb-18,101,101
8000,36,7.96,250.55,A,A5,debt_consolidation,Mar-18,102,102
20000,60,26.77,607.97,E,E5,debt_consolidation,Mar-18,103,103
10800,60,9.44,226.51,B,B1,home_improvement,Jan-18,104,104
7200,36,13.59,244.65,C,C2,debt_consolidation,Feb-18,105,105
12000,36,15.04,416.22,C,C4,debt_consolidation,Mar-18,106,106
20000,36,5.31,602.21,A,A1,credit_card,Mar-18,107,107
7200,36,14.08,246.36,C,C3,home_improvement,Feb-18,108,108
6000,36,13.59,203.88,C,C2,small_business,Jan-18,109,109
5000,36,7.97,156.62,A,A5,debt_consolidation,Feb-18,110,110
16000,60,9.93,339.41,B,B2,debt_consolidation,Jan-18,111,111
15600,36,6.08,475.15,A,A2,debt_consolidation,Jan-18,112,112
10000,60,21.85,275.34,D,D5,debt_consolidation,Feb-18,113,113
10000,36,10.42,324.65,B,B3,moving,Feb-18,114,114
30000,36,17.47,1076.62,D,D1,debt_consolidation,Mar-18,115,115
30000,36,10.9,980.75,B,B4,debt_consolidation,Mar-18,116,116
16000,36,6.08,487.34,A,A2,credit_card,Jan-18,117,117
20000,36,12.61,670.13,C,C1,credit_card,Mar-18,118,118
6275,36,23.87,245.76,E,E2,debt_consolidation,Feb-18,119,119
15000,36,18.06,542.74,D,D2,credit_card,Feb-18,120,120
16000,60,13.59,368.9,C,C2,debt_consolidation,Jan-18,121,121
10000,36,16.02,351.67,C,C5,debt_consolidation,Feb-18,122,122
25000,36,9.93,805.86,B,B2,major_purchase,Feb-18,123,123
12000,36,9.92,386.76,B,B2,car,Mar-18,124,124
6000,36,7.35,186.23,A,A4,credit_card,Jan-18,125,125
12000,36,10.91,392.36,B,B4,debt_consolidation,Feb-18,126,126
10000,60,13.59,230.57,C,C2,house,Feb-18,127,127
20000,36,14.07,684.24,C,C3,debt_consolidation,Mar-18,128,128
8500,36,7.34,263.78,A,A4,credit_card,Mar-18,129,129
36000,60,15.05,857.39,C,C4,home_improvement,Feb-18,130,130
40000,36,6.72,1229.97,A,A3,debt_consolidation,Feb-18,131,131
9000,36,16.01,316.46,C,C5,debt_consolidation,Mar-18,132,132
7200,36,7.34,223.44,A,A4,debt_consolidation,Mar-18,133,133
6100,36,23.88,238.94,E,E2,debt_consolidation,Feb-18,134,134
2250,36,15.05,78.06,C,C4,other,Jan-18,135,135
10000,36,6.72,307.5,A,A3,debt_consolidation,Feb-18,136,136
25000,36,21.45,947.67,D,D5,debt_consolidation,Feb-18,137,137
16000,60,25.82,477.35,E,E4,debt_consolidation,Feb-18,138,138
32000,60,14.08,745.92,C,C3,credit_card,Jan-18,139,139
12000,36,15.05,416.28,C,C4,credit_card,Feb-18,140,140
10000,36,9.44,320.05,B,B1,debt_consolidation,Jan-18,141,141
2200,36,17.09,78.54,D,D1,debt_consolidation,Feb-18,142,142
4800,36,16.01,168.78,C,C5,credit_card,Mar-18,143,143
35000,60,10.9,759.25,B,B4,home_improvement,Mar-18,144,144
35000,36,12.62,1172.9,C,C1,credit_card,Jan-18,145,145
10000,60,21.45,273.08,D,D5,other,Feb-18,146,146
2400,36,10.41,77.91,B,B3,major_purchase,Mar-18,147,147
19600,36,5.32,590.25,A,A1,credit_card,Jan-18,148,148
26000,60,21.85,715.88,D,D5,debt_consolidation,Mar-18,149,149
12000,60,18.06,305.12,D,D2,home_improvement,Jan-18,150,150
13000,36,5.32,391.5,A,A1,medical,Feb-18,151,151
11750,60,17.09,292.59,D,D1,house,Feb-18,152,152
30000,60,9.93,636.38,B,B2,debt_consolidation,Mar-18,153,153
7000,36,6.08,213.21,A,A2,credit_card,Feb-18,154,154
20000,60,17.09,498.02,D,D1,debt_consolidation,Feb-18,155,155
35000,36,16.01,1230.67,C,C5,other,Mar-18,156,156
10000,60,13.59,230.57,C,C2,credit_card,Feb-18,157,157
20000,36,9.92,644.6,B,B2,other,Mar-18,158,158
40000,60,15.04,952.44,C,C4,small_business,Mar-18,159,159
12000,36,6.71,368.94,A,A3,credit_card,Mar-18,160,160
16000,36,17.47,574.2,D,D1,debt_consolidation,Mar-18,161,161
10000,36,11.99,332.1,B,B5,debt_consolidation,Jan-18,162,162
10000,36,13.59,339.79,C,C2,credit_card,Feb-18,163,163
15000,36,7.35,465.57,A,A4,debt_consolidation,Jan-18,164,164
24000,60,10.42,514.91,B,B3,major_purchase,Jan-18,165,165
40000,36,7.97,1252.91,A,A5,debt_consolidation,Feb-18,166,166
25000,60,9.92,530.2,B,B2,debt_consolidation,Mar-18,167,167
32175,36,12.61,1078.07,C,C1,debt_consolidation,Mar-18,168,168
25000,60,9.93,530.32,B,B2,debt_consolidation,Jan-18,169,169
24000,60,14.07,559.31,C,C3,debt_consolidation,Mar-18,170,170
15000,60,14.08,349.65,C,C3,credit_card,Feb-18,171,171
36000,60,12.62,812.13,C,C1,other,Jan-18,172,172
20000,60,16.02,486.58,C,C5,debt_consolidation,Jan-18,173,173
30000,60,14.07,699.14,C,C3,debt_consolidation,Feb-18,174,174
11000,36,18.06,398.01,D,D2,debt_consolidation,Feb-18,175,175
15000,60,14.08,349.65,C,C3,credit_card,Jan-18,176,176
13500,60,16.02,328.44,C,C5,credit_card,Feb-18,177,177
10000,60,11.99,222.4,B,B5,debt_consolidation,Jan-18,178,178
25000,36,6.72,768.74,A,A3,credit_card,Feb-18,179,179
25000,60,19.03,648.93,D,D3,debt_consolidation,Jan-18,180,180
28000,36,6.71,860.86,A,A3,debt_consolidation,Mar-18,181,181
10000,36,6.07,304.54,A,A2,credit_card,Mar-18,182,182
10000,36,7.35,310.38,A,A4,other,Jan-18,183,183
10000,36,13.59,339.79,C,C2,debt_consolidation,Feb-18,184,184
2500,36,13.59,84.95,C,C2,debt_consolidation,Jan-18,185,185
6500,36,5.31,195.72,A,A1,other,Mar-18,186,186
10000,36,7.97,313.23,A,A5,debt_consolidation,Jan-18,187,187
14500,36,7.35,450.05,A,A4,debt_consolidation,Jan-18,188,188
40000,36,11.99,1328.39,B,B5,house,Jan-18,189,189
16000,36,16.02,562.68,C,C5,other,Feb-18,190,190
14000,36,9.93,451.29,B,B2,debt_consolidation,Jan-18,191,191
10000,36,19.42,368.69,D,D3,debt_consolidation,Feb-18,192,192
2400,36,7.96,75.17,A,A5,debt_consolidation,Mar-18,193,193
17000,36,13.59,577.65,C,C2,debt_consolidation,Jan-18,194,194
24000,36,12.61,804.16,C,C1,credit_card,Mar-18,195,195
20000,36,19.03,733.43,D,D3,other,Feb-18,196,196
30000,36,16.01,1054.86,C,C5,credit_card,Mar-18,197,197
3600,36,6.72,110.7,A,A3,other,Jan-18,198,198
20000,36,6.07,609.08,A,A2,home_improvement,Mar-18,199,199
8000,36,15.05,277.52,C,C4,debt_consolidation,Jan-18,200,200
16000,36,6.07,487.26,A,A2,credit_card,Mar-18,201,201
24000,36,13.58,815.38,C,C2,debt_consolidation,Mar-18,202,202
2000,36,10.42,64.93,B,B3,credit_card,Feb-18,203,203
2000,36,11.98,66.41,B,B5,other,Mar-18,204,204
6500,36,9.43,208.01,B,B1,vacation,Mar-18,205,205
8000,36,16.02,281.34,C,C5,debt_consolidation,Feb-18,206,206
7000,36,18.06,253.28,D,D2,debt_consolidation,Feb-18,207,207
25000,60,12.61,563.85,C,C1,credit_card,Mar-18,208,208
15000,60,14.07,349.57,C,C3,debt_consolidation,Mar-18,209,209
35000,36,10.42,1136.27,B,B3,debt_consolidation,Jan-18,210,210
26000,36,10.42,844.09,B,B3,debt_consolidation,Jan-18,211,211
12000,60,17.47,301.28,D,D1,debt_consolidation,Mar-18,212,212
10000,60,10.91,216.98,B,B4,credit_card,Jan-18,213,213
15000,36,5.32,451.73,A,A1,home_improvement,Jan-18,214,214
14000,60,9.44,293.62,B,B1,credit_card,Jan-18,215,215
15000,36,9.44,480.08,B,B1,debt_consolidation,Mar-18,216,216
10000,36,14.08,342.17,C,C3,debt_consolidation,Feb-18,217,217
5000,36,7.35,155.19,A,A4,debt_consolidation,Jan-18,218,218
28125,60,12.62,634.48,C,C1,small_business,Jan-18,219,219
10000,36,15.04,346.85,C,C4,debt_consolidation,Mar-18,220,220
10000,60,9.92,212.08,B,B2,other,Mar-18,221,221
40000,60,10.9,867.71,B,B4,home_improvement,Mar-18,222,222
10000,36,6.72,307.5,A,A3,credit_card,Mar-18,223,223
8000,36,5.32,240.92,A,A1,debt_consolidation,Feb-18,224,224
35000,60,11.99,778.38,B,B5,house,Jan-18,225,225
20000,36,5.32,602.3,A,A1,debt_consolidation,Feb-18,226,226
9000,36,10.41,292.15,B,B3,debt_consolidation,Mar-18,227,227
20000,60,14.07,466.1,C,C3,debt_consolidation,Mar-18,228,228
3000,36,6.07,91.37,A,A2,debt_consolidation,Feb-18,229,229
8000,36,9.93,257.88,B,B2,credit_card,Jan-18,230,230
10000,36,11.99,332.1,B,B5,major_purchase,Mar-18,231,231
5000,36,6.71,153.73,A,A3,major_purchase,Mar-18,232,232
15000,36,5.31,451.66,A,A1,debt_consolidation,Feb-18,233,233
10000,60,13.59,230.57,C,C2,debt_consolidation,Feb-18,234,234
40000,36,10.9,1307.66,B,B4,home_improvement,Feb-18,235,235
3000,36,12.62,100.54,C,C1,other,Jan-18,236,236
1500,36,10.42,48.7,B,B3,credit_card,Jan-18,237,237
28000,36,15.05,971.32,C,C4,credit_card,Feb-18,238,238
8000,36,6.71,245.96,A,A3,debt_consolidation,Feb-18,239,239
20000,60,21.45,546.15,D,D5,debt_consolidation,Feb-18,240,240
40000,36,9.44,1280.2,B,B1,debt_consolidation,Mar-18,241,241
11000,36,11.99,365.31,B,B5,debt_consolidation,Feb-18,242,242
3300,36,11.99,109.6,B,B5,debt_consolidation,Jan-18,243,243
15000,36,6.07,456.81,A,A2,medical,Mar-18,244,244
11500,36,5.31,346.27,A,A1,debt_consolidation,Feb-18,245,245
16500,36,6.07,502.49,A,A2,credit_card,Mar-18,246,246
15000,60,19.42,392.59,D,D3,debt_consolidation,Feb-18,247,247
35000,60,21.85,963.68,D,D5,major_purchase,Mar-18,248,248
4400,36,14.08,150.56,C,C3,debt_consolidation,Feb-18,249,249
19000,60,18.06,483.1,D,D2,debt_consolidation,Jan-18,250,250
3125,36,10.91,102.18,B,B4,debt_consolidation,Jan-18,251,251
20000,60,9.44,419.46,B,B1,debt_consolidation,Jan-18,252,252
20000,60,12.62,451.19,C,C1,debt_consolidation,Feb-18,253,253
10000,60,9.44,209.73,B,B1,debt_consolidation,Feb-18,254,254
35000,36,6.08,1066.04,A,A2,debt_consolidation,Feb-18,255,255
14000,36,11.98,464.87,B,B5,debt_consolidation,Mar-18,256,256
16000,36,9.92,515.68,B,B2,other,Mar-18,257,257
8000,36,13.59,271.84,C,C2,debt_consolidation,Feb-18,258,258
7000,36,10.41,227.23,B,B3,debt_consolidation,Feb-18,259,259
24000,60,9.93,509.11,B,B2,debt_consolidation,Jan-18,260,260
10000,36,7.97,313.23,A,A5,debt_consolidation,Feb-18,261,261
2500,36,19.42,92.18,D,D3,debt_consolidation,Mar-18,262,262
25000,60,18.45,640.98,D,D2,other,Mar-18,263,263
5000,36,6.72,153.75,A,A3,home_improvement,Jan-18,264,264
9000,36,10.91,294.27,B,B4,debt_consolidation,Jan-18,265,265
5000,36,17.47,179.44,D,D1,debt_consolidation,Mar-18,266,266
10000,36,10.41,324.61,B,B3,credit_card,Mar-18,267,267
1200,36,6.72,36.9,A,A3,debt_consolidation,Jan-18,268,268
10000,36,9.44,320.05,B,B1,debt_consolidation,Feb-18,269,269
6000,36,12.61,201.04,C,C1,debt_consolidation,Mar-18,270,270
2500,36,7.96,78.3,A,A5,debt_consolidation,Mar-18,271,271
32000,36,10.9,1046.13,B,B4,credit_card,Mar-18,272,272
28000,60,21.85,770.95,D,D5,debt_consolidation,Feb-18,273,273
10000,36,7.96,313.18,A,A5,debt_consolidation,Mar-18,274,274
35000,60,9.43,733.87,B,B1,debt_consolidation,Mar-18,275,275
25000,60,15.04,595.28,C,C4,home_improvement,Mar-18,276,276
15000,60,14.07,349.57,C,C3,debt_consolidation,Mar-18,277,277
16000,36,10.9,523.07,B,B4,credit_card,Mar-18,278,278
20000,36,6.08,609.17,A,A2,debt_consolidation,Feb-18,279,279
10000,36,9.93,322.35,B,B2,credit_card,Jan-18,280,280
10000,36,12.61,335.07,C,C1,car,Mar-18,281,281
15000,60,10.42,321.82,B,B3,debt_consolidation,Feb-18,282,282
11100,60,30.17,360.29,F,F3,debt_consolidation,Jan-18,283,283
24000,60,19.42,628.14,D,D3,debt_consolidation,Feb-18,284,284
1950,36,9.43,62.41,B,B1,credit_card,Mar-18,285,285
15000,60,17.47,376.59,D,D1,debt_consolidation,Mar-18,286,286
8000,36,7.34,248.27,A,A4,house,Mar-18,287,287
8500,36,7.96,266.21,A,A5,debt_consolidation,Mar-18,288,288
12000,36,13.58,407.69,C,C2,debt_consolidation,Mar-18,289,289
24000,60,9.43,503.23,B,B1,credit_card,Mar-18,290,290
12475,60,21.85,343.49,D,D5,debt_consolidation,Mar-18,291,291
11500,60,21.85,316.64,D,D5,credit_card,Mar-18,292,292
1000,36,22.91,38.67,E,E1,other,Jan-18,293,293
15000,36,12.61,502.6,C,C1,home_improvement,Mar-18,294,294
13250,36,9.93,427.11,B,B2,credit_card,Feb-18,295,295
10000,36,6.72,307.5,A,A3,house,Jan-18,296,296
18000,36,19.42,663.64,D,D3,credit_card,Mar-18,297,297
2400,36,9.92,77.36,B,B2,vacation,Mar-18,298,298
21700,60,14.07,505.71,C,C3,debt_consolidation,Mar-18,299,299
36525,36,10.42,1185.78,B,B3,debt_consolidation,Jan-18,300,300
5000,36,7.35,155.19,A,A4,credit_card,Jan-18,301,301
28000,36,6.71,860.86,A,A3,debt_consolidation,Mar-18,302,302
35000,36,12.62,1172.9,C,C1,debt_consolidation,Feb-18,303,303
40000,60,21.45,1092.29,D,D5,credit_card,Feb-18,304,304
14000,60,16.01,340.53,C,C5,credit_card,Feb-18,305,305
20000,60,16.02,486.58,C,C5,home_improvement,Jan-18,306,306
7000,36,10.9,228.84,B,B4,debt_consolidation,Mar-18,307,307
20000,36,11.99,664.2,B,B5,debt_consolidation,Jan-18,308,308
40000,36,7.34,1241.32,A,A4,credit_card,Mar-18,309,309
10000,36,12.61,335.07,C,C1,credit_card,Feb-18,310,310
8000,36,6.71,245.96,A,A3,car,Mar-18,311,311
4000,36,9.43,128.01,B,B1,credit_card,Mar-18,312,312
30000,36,13.59,1019.37,C,C2,credit_card,Jan-18,313,313
20000,36,6.08,609.17,A,A2,debt_consolidation,Jan-18,314,314
24000,36,7.96,751.63,A,A5,home_improvement,Mar-18,315,315
4000,36,7.35,124.15,A,A4,credit_card,Feb-18,316,316
14000,60,10.9,303.7,B,B4,other,Mar-18,317,317
24000,36,6.07,730.89,A,A2,debt_consolidation,Mar-18,318,318
2800,36,19.03,102.68,D,D3,other,Jan-18,319,319
32000,60,14.08,745.92,C,C3,debt_consolidation,Feb-18,320,320
12000,36,10.42,389.58,B,B3,credit_card,Feb-18,321,321
9600,36,9.44,307.25,B,B1,home_improvement,Mar-18,322,322
9600,36,5.31,289.06,A,A1,credit_card,Feb-18,323,323
3500,36,7.97,109.63,A,A5,debt_consolidation,Jan-18,324,324
8000,36,5.32,240.92,A,A1,debt_consolidation,Jan-18,325,325
12000,36,10.91,392.36,B,B4,debt_consolidation,Jan-18,326,326
32400,36,10.91,1059.36,B,B4,debt_consolidation,Jan-18,327,327
3600,36,19.03,132.02,D,D3,home_improvement,Jan-18,328,328
15000,60,12.61,338.31,C,C1,debt_consolidation,Mar-18,329,329
8300,36,13.59,282.03,C,C2,debt_consolidation,Jan-18,330,330
25600,36,5.32,770.94,A,A1,debt_consolidation,Jan-18,331,331
20000,60,13.58,461.03,C,C2,debt_consolidation,Mar-18,332,332
27900,60,16.01,678.63,C,C5,debt_consolidation,Feb-18,333,333
4000,36,7.35,124.15,A,A4,other,Jan-18,334,334
1000,36,9.92,32.23,B,B2,other,Mar-18,335,335
24000,60,9.43,503.23,B,B1,credit_card,Feb-18,336,336
40000,36,7.35,1241.5,A,A4,credit_card,Feb-18,337,337
22000,36,9.43,704.01,B,B1,debt_consolidation,Mar-18,338,338
6400,36,9.44,204.84,B,B1,debt_consolidation,Feb-18,339,339
12000,36,17.09,428.38,D,D1,debt_consolidation,Jan-18,340,340
30000,36,18.06,1085.48,D,D2,debt_consolidation,Jan-18,341,341
12000,60,21.85,330.41,D,D5,debt_consolidation,Mar-18,342,342
20000,36,6.72,614.99,A,A3,credit_card,Feb-18,343,343
24000,36,9.43,768.01,B,B1,debt_consolidation,Feb-18,344,344
38400,60,10.42,823.85,B,B3,debt_consolidation,Jan-18,345,345
10000,60,15.04,238.11,C,C4,debt_consolidation,Mar-18,346,346
30000,36,18.06,1085.48,D,D2,debt_consolidation,Feb-18,347,347
9000,36,15.04,312.17,C,C4,debt_consolidation,Mar-18,348,348
28000,36,13.59,951.41,C,C2,debt_consolidation,Feb-18,349,349
29000,60,7.35,579.04,A,A4,debt_consolidation,Jan-18,350,350
5000,36,15.05,173.45,C,C4,major_purchase,Feb-18,351,351
26000,60,26.77,790.35,E,E5,debt_consolidation,Mar-18,352,352
25000,36,7.35,775.94,A,A4,debt_consolidation,Jan-18,353,353
25000,36,11.98,830.12,B,B5,debt_consolidation,Feb-18,354,354
14000,36,13.59,475.71,C,C2,debt_consolidation,Jan-18,355,355
6000,36,11.98,199.23,B,B5,debt_consolidation,Mar-18,356,356
12000,36,7.35,372.45,A,A4,debt_consolidation,Jan-18,357,357
20000,36,9.92,644.6,B,B2,credit_card,Mar-18,358,358
10000,36,14.08,342.17,C,C3,credit_card,Jan-18,359,359
10000,60,9.93,212.13,B,B2,house,Feb-18,360,360
5000,36,17.47,179.44,D,D1,credit_card,Mar-18,361,361
10000,36,9.43,320.01,B,B1,home_improvement,Mar-18,362,362
10000,36,7.97,313.23,A,A5,other,Jan-18,363,363
15000,60,9.43,314.52,B,B1,credit_card,Mar-18,364,364
17000,36,14.08,581.69,C,C3,debt_consolidation,Feb-18,365,365
19475,36,7.97,610.01,A,A5,debt_consolidation,Jan-18,366,366
10000,36,14.07,342.12,C,C3,debt_consolidation,Mar-18,367,367
8000,36,9.93,257.88,B,B2,home_improvement,Jan-18,368,368
10000,36,10.42,324.65,B,B3,debt_consolidation,Jan-18,369,369
16000,60,25.82,477.35,E,E4,credit_card,Feb-18,370,370
14000,60,25.82,417.68,E,E4,debt_consolidation,Feb-18,371,371
11300,36,7.35,350.73,A,A4,debt_consolidation,Feb-18,372,372
15000,60,15.05,357.25,C,C4,debt_consolidation,Jan-18,373,373
10000,36,7.96,313.18,A,A5,credit_card,Mar-18,374,374
25000,36,13.58,849.35,C,C2,credit_card,Mar-18,375,375
15000,60,16.01,364.86,C,C5,debt_consolidation,Feb-18,376,376
19200,36,7.34,595.83,A,A4,credit_card,Mar-18,377,377
14000,36,6.08,426.42,A,A2,other,Jan-18,378,378
13000,36,12.61,435.59,C,C1,debt_consolidation,Mar-18,379,379
28000,60,16.02,681.21,C,C5,debt_consolidation,Feb-18,380,380
26000,60,11.99,578.23,B,B5,debt_consolidation,Feb-18,381,381
7000,36,6.08,213.21,A,A2,debt_consolidation,Feb-18,382,382
25000,60,30.79,821.01,G,G1,debt_consolidation,Feb-18,383,383
20000,36,16.02,703.34,C,C5,debt_consolidation,Jan-18,384,384
20000,60,12.61,451.08,C,C1,debt_consolidation,Mar-18,385,385
12000,36,12.61,402.08,C,C1,debt_consolidation,Mar-18,386,386
8650,36,14.08,295.98,C,C3,debt_consolidation,Jan-18,387,387
7500,36,17.09,267.74,D,D1,debt_consolidation,Jan-18,388,388
21000,36,7.96,657.68,A,A5,debt_consolidation,Mar-18,389,389
12000,36,10.42,389.58,B,B3,debt_consolidation,Jan-18,390,390
10000,36,7.34,310.33,A,A4,debt_consolidation,Mar-18,391,391
25000,60,9.92,530.2,B,B2,home_improvement,Mar-18,392,392
8500,36,6.72,261.37,A,A3,debt_consolidation,Jan-18,393,393
18000,36,10.42,584.37,B,B3,credit_card,Feb-18,394,394
18000,60,6.71,353.97,A,A3,credit_card,Mar-18,395,395
9500,36,16.01,334.04,C,C5,other,Mar-18,396,396
20000,36,14.08,684.33,C,C3,debt_consolidation,Jan-18,397,397
10000,36,10.9,326.92,B,B4,debt_consolidation,Mar-18,398,398
30000,36,5.31,903.31,A,A1,debt_consolidation,Mar-18,399,399
28000,60,17.47,702.97,D,D1,debt_consolidation,Mar-18,400,400
25000,36,9.93,805.86,B,B2,home_improvement,Feb-18,401,401
30000,36,9.43,960.01,B,B1,debt_consolidation,Mar-18,402,402
40000,60,14.08,932.39,C,C3,debt_consolidation,Jan-18,403,403
8000,36,7.97,250.59,A,A5,debt_consolidation,Jan-18,404,404
