credit_profile_id,customer_id,total_credit_lines,open_credit_lines,total_credit_limit,delinq_2y,inquiries_last_12m,tax_liens,public_record_bankrupt
137,137,11,8,56393,0,3,0,0
138,138,26,13,38688,0,1,0,1
139,139,27,9,56000,1,2,0,0
140,140,12,8,52441,0,1,0,1
141,141,38,19,85062,0,0,0,0
142,142,18,9,40580,0,2,0,0
143,143,13,9,33085,0,1,0,0
144,144,32,23,88855,0,2,0,1
145,145,19,9,96081,0,2,0,0
146,146,5,3,18785,0,2,0,0
147,147,6,4,246436,0,3,0,0
148,148,20,10,114770,0,0,0,0
149,149,20,11,288973,0,2,0,1
150,150,22,12,53203,0,3,0,1
151,151,62,22,381481,0,2,0,0
152,152,35,22,97124,0,3,0,0
153,153,28,13,415771,0,1,0,0
154,154,12,6,63963,0,1,0,0
155,155,15,9,43354,2,10,0,0
156,156,11,6,25854,0,2,0,0
157,157,8,3,22300,0,0,0,1
158,158,13,5,55089,0,2,0,0
159,159,32,12,527790,0,2,0,0
160,160,29,11,322553,0,3,0,0
161,161,4,4,13800,0,0,0,0
162,162,23,13,94036,0,2,0,1
163,163,21,13,31300,4,1,0,0
164,164,44,23,307277,0,9,0,0
165,165,17,7,253569,0,4,0,0
166,166,14,7,604303,0,0,0,0
167,167,28,13,168410,0,1,0,0
168,168,15,13,249000,0,0,0,0
169,169,36,16,296303,0,1,0,0
170,170,17,8,216901,0,1,0,0
171,171,12,5,13217,0,0,0,0
172,172,39,12,220075,0,2,0,0
173,173,38,31,205036,0,3,0,0
174,174,26,15,287820,0,7,0,0
175,175,21,7,123232,0,2,0,0
176,176,19,9,73249,0,1,0,0
177,177,39,14,98559,0,0,0,0
178,178,8,6,122838,0,0,0,0
179,179,28,20,117100,0,0,0,0
180,180,8,7,125809,0,9,0,1
181,181,9,7,77389,0,0,0,0
182,182,19,10,71270,0,0,0,0
183,183,20,9,191066,0,0,0,0
184,184,32,18,71174,0,1,0,1
185,185,23,7,28874,0,1,0,0
186,186,20,5,390874,0,0,0,0
187,187,41,11,39353,0,2,0,0
188,188,29,17,459836,0,3,0,1
189,189,11,9,27100,0,2,2,1
190,190,20,14,72097,0,3,0,0
191,191,13,5,55420,0,0,0,1
192,192,23,16,95775,0,5,0,0
193,193,33,16,185161,0,0,0,0
194,194,13,4,406749,0,0,0,0
195,195,18,10,168002,0,7,1,1
196,196,28,16,366648,1,5,0,0
197,197,16,14,32200,0,6,0,0
198,198,5,3,15600,0,0,0,0
199,199,33,8,260226,0,1,0,1
200,200,18,12,360202,2,0,0,0
201,201,20,10,57628,0,0,0,0
202,202,31,22,349067,0,2,0,0
203,203,13,4,11000,0,1,0,0
204,204,8,7,79622,1,0,0,0
205,205,23,9,41300,1,0,0,0
206,206,33,27,109647,0,3,0,0
207,207,7,7,19345,0,0,0,0
208,208,11,6,88500,0,1,0,0
209,209,29,19,374897,0,1,0,0
210,210,38,17,130869,0,4,0,0
211,211,27,8,96538,1,2,0,1
212,212,16,6,105050,0,1,0,1
213,213,7,7,36280,0,1,0,0
214,214,31,13,321900,0,0,0,0
215,215,27,14,531782,0,3,0,0
216,216,22,12,239781,1,1,0,0
217,217,15,7,27540,0,0,0,0
218,218,24,14,33000,0,1,0,1
219,219,17,11,90000,0,1,0,0
220,220,21,16,101559,0,1,0,0
221,221,14,7,64000,0,3,0,0
222,222,30,17,160259,0,3,0,0
223,223,22,11,92378,0,4,0,0
224,224,34,18,72470,0,0,0,0
225,225,8,2,38401,0,1,0,0
226,226,30,14,513156,0,1,0,0
227,227,6,5,43376,0,0,0,0
228,228,8,4,16000,0,1,0,0
229,229,36,18,101727,0,1,0,0
230,230,13,12,31167,0,0,0,0
231,231,8,5,4100,0,10,0,0
232,232,18,12,269361,0,2,0,1
233,233,35,19,506779,0,2,0,0
234,234,24,11,51430,0,1,0,0
235,235,10,5,30000,0,3,0,1
236,236,17,9,14200,0,2,0,0
237,237,12,9,82620,0,2,0,0
238,238,43,12,264105,0,4,0,0
239,239,17,10,54900,0,0,0,0
240,240,30,21,98338,0,1,0,1
241,241,23,14,599264,0,3,0,0
242,242,39,21,168890,1,6,0,0
243,243,14,10,53495,0,0,0,0
244,244,36,10,440947,0,1,0,0
245,245,10,5,45665,0,0,0,0
246,246,35,18,566609,1,2,0,0
247,247,28,10,96240,0,6,0,1
248,248,33,12,134300,0,1,0,0
249,249,31,11,245282,0,4,0,0
250,250,18,14,427091,1,2,0,0
251,251,17,13,37273,0,3,0,0
252,252,48,23,194873,0,0,0,0
253,253,40,14,127498,0,0,0,0
254,254,11,10,68800,0,0,0,0
255,255,27,13,541617,0,0,0,0
256,256,33,17,95285,2,3,0,0
257,257,19,10,43400,0,0,0,0
258,258,29,13,655736,0,1,0,0
259,259,28,12,79813,0,4,0,1
260,260,26,12,243108,0,3,0,0
261,261,35,13,205174,0,3,0,0
262,262,37,11,80123,0,5,0,0
263,263,45,10,239313,0,2,0,0
264,264,26,8,526275,0,3,0,0
265,265,9,6,83600,0,1,0,0
266,266,11,5,2900,0,0,0,0
267,267,13,11,44560,0,3,0,0
268,268,31,12,53765,0,0,0,0
269,269,25,17,318564,0,4,0,0
270,270,10,6,19023,0,4,0,0
271,271,9,8,27400,0,4,0,0
272,272,3,3,7400,0,1,0,0
273,273,26,13,300427,1,3,0,0
274,274,15,6,41800,0,0,0,0
275,275,37,22,209236,0,3,0,0
276,276,8,7,376960,0,1,0,0
277,277,22,11,324219,0,4,0,0
278,278,24,10,182460,0,0,0,1
279,279,28,10,207658,1,2,0,0
280,280,20,20,79132,0,1,0,0
281,281,10,4,21664,0,0,0,0
282,282,23,8,190462,0,0,0,0
283,283,22,13,300443,2,1,0,0
284,284,19,7,66747,0,3,0,0
285,285,22,10,43680,0,1,0,1
286,286,12,5,337841,0,0,0,0
287,287,24,5,49968,0,0,0,0
288,288,8,6,33465,0,0,0,1
289,289,15,8,36414,0,2,0,1
290,290,7,4,64964,0,0,0,0
291,291,26,12,673970,0,1,1,0
292,292,14,11,43629,0,0,0,1
293,293,22,16,56150,0,1,0,1
294,294,9,4,351650,0,3,0,0
295,295,15,10,346008,0,5,0,0
296,296,44,12,71363,0,2,0,0
297,297,8,8,30633,0,0,0,0
298,298,28,11,447224,0,9,0,1
299,299,18,13,198876,2,0,0,0
300,300,29,14,314622,0,1,0,0
301,301,34,10,50967,1,10,0,0
302,302,19,10,258453,1,2,0,0
303,303,25,8,279032,0,5,0,0
304,304,63,38,633688,0,5,0,0
305,305,24,9,53200,0,0,0,0
306,306,6,6,37828,0,1,0,1
307,307,15,10,41049,0,1,0,0
308,308,18,13,360366,1,3,0,0
309,309,25,12,109785,0,3,0,0
310,310,42,22,79515,0,1,0,0
311,311,26,9,53912,0,2,0,0
312,312,12,6,6800,0,0,0,0
313,313,14,11,178693,0,1,0,0
314,314,17,9,128694,0,0,0,0
315,315,34,17,378528,0,3,0,0
316,316,14,7,53561,0,1,0,0
317,317,11,5,21200,0,0,0,0
318,318,26,14,213900,0,0,0,0
319,319,5,4,7000,0,2,0,0
320,320,36,17,231428,0,1,0,0
321,321,45,17,106801,0,1,0,0
322,322,13,5,108537,0,1,0,1
323,323,16,13,109693,0,0,0,0
324,324,13,7,41200,0,1,0,0
325,325,33,23,272788,0,2,0,0
326,326,21,9,276606,0,1,0,0
327,327,46,28,202173,0,0,0,0
328,328,13,10,217328,0,0,0,0
329,329,12,3,77870,0,1,0,0
330,330,28,10,256640,0,1,0,0
331,331,43,19,496187,0,0,0,0
332,332,30,16,106401,0,2,0,0
333,333,26,15,213115,0,2,0,0
334,334,18,9,248359,0,3,0,0
335,335,23,13,380182,0,1,0,0
336,336,21,9,241400,0,0,0,0
337,337,28,14,795502,0,3,0,0
338,338,31,9,238075,0,2,0,1
339,339,24,16,57344,0,3,0,1
340,340,27,9,84494,0,1,0,0
341,341,48,20,96247,0,9,0,0
342,342,12,5,43606,2,4,0,0
343,343,8,6,57200,0,0,0,0
344,344,39,13,519231,0,3,0,0
345,345,24,5,286462,0,0,0,0
346,346,18,9,27522,1,2,0,0
347,347,27,7,15600,1,1,0,0
348,348,23,13,69796,0,4,0,0
349,349,20,19,154069,0,3,0,0
350,350,19,13,406818,0,1,0,0
351,351,2,2,6300,0,1,0,0
352,352,9,7,44062,0,0,0,0
353,353,8,4,249410,0,0,0,0
354,354,26,16,265711,1,2,0,0
355,355,17,9,34471,0,0,0,0
356,356,12,8,30630,0,2,0,0
357,357,15,9,91659,0,0,0,0
358,358,35,16,204219,0,4,0,0
359,359,20,13,82932,0,1,0,0
360,360,39,20,331619,0,1,0,0
361,361,11,8,26369,0,0,0,0
362,362,13,5,290150,0,2,0,0
363,363,10,8,177546,0,0,0,1
364,364,21,9,100933,0,2,0,0
365,365,14,9,70700,0,0,0,0
366,366,26,11,394086,0,6,0,0
367,367,29,9,126928,0,1,0,0
368,368,28,15,333189,0,4,0,0
369,369,29,10,43051,0,5,0,0
370,370,19,12,44529,0,7,0,0
371,371,16,12,82341,2,0,0,0
372,372,49,25,322264,1,2,0,0
373,373,23,15,107363,0,3,0,1
374,374,8,6,48825,0,0,0,0
375,375,46,18,197348,0,2,0,0
376,376,11,11,35721,0,0,0,1
377,377,36,16,427674,0,3,0,0
378,378,32,10,333400,0,0,0,0
379,379,39,22,85141,0,0,0,0
380,380,23,12,120239,0,0,0,1
381,381,31,14,270750,0,1,0,0
382,382,17,11,79216,0,0,0,0
383,383,23,11,40505,0,0,0,0
384,384,12,5,22100,0,0,0,0
385,385,33,12,75090,1,4,0,0
386,386,19,11,234786,0,0,0,0
387,387,12,5,11227,0,0,0,0
388,388,7,5,43000,0,3,0,0
389,389,28,11,364145,0,4,0,0
390,390,5,5,18523,0,1,1,0
391,391,23,10,106477,0,1,0,1
392,392,19,12,256583,0,3,0,0
393,393,15,8,26800,0,1,0,0
394,394,18,13,118301,0,3,0,0
395,395,45,31,196996,0,3,0,0
396,396,38,13,82765,1,8,0,0
397,397,22,10,50324,0,0,0,0
398,398,31,11,60174,0,2,0,1
399,399,8,6,57300,0,0,0,0
400,400,15,13,91211,0,0,0,0
401,401,33,17,258069,0,1,0,1
402,402,21,12,466959,1,0,0,0
403,403,10,6,67100,0,0,0,0
404,404,15,8,49833,0,1,0,0
405,405,8,8,16680,0,2,0,0
406,406,20,12,88743,0,3,0,0
407,407,22,6,17200,0,2,0,0
408,408,5,4,24718,0,1,0,0
409,409,23,8,76253,0,2,0,0
410,410,17,8,135003,0,0,0,0
411,411,10,9,56303,0,1,0,0
412,412,9,4,41334,0,2,0,0
413,413,31,12,401380,0,3,0,0
414,414,20,11,50500,0,0,0,0
415,415,19,10,214923,0,4,0,0
416,416,24,21,136400,0,8,0,0
417,417,16,16,103833,0,0,0,0
418,418,25,13,319800,1,1,0,0
419,419,33,24,489700,0,5,0,0
420,420,15,8,172525,0,3,0,0
421,421,26,15,72903,0,1,0,1
422,422,13,6,62726,0,5,0,0
423,423,19,10,143898,0,3,0,1
424,424,34,12,34200,0,4,0,1
425,425,16,10,104541,0,4,0,0
426,426,8,5,12800,0,0,0,0
427,427,13,5,40236,0,1,0,0
428,428,9,9,18150,0,1,0,0
429,429,13,7,97004,0,0,0,0
430,430,22,13,68456,1,2,0,0
431,431,36,14,185493,0,0,0,0
432,432,36,19,435701,0,2,0,0
433,433,18,13,60200,0,0,0,0
434,434,18,8,52399,1,2,0,0
435,435,13,5,251365,0,0,0,0
436,436,23,8,68589,0,0,0,0
437,437,58,35,124982,0,2,0,0
438,438,32,26,108242,0,3,0,1
439,439,14,7,57045,0,0,0,1
440,440,21,5,96084,2,1,0,0
441,441,37,22,293475,0,2,0,0
442,442,17,15,102067,0,0,0,0
443,443,33,22,387758,0,3,0,0
444,444,23,11,271396,0,1,0,0
445,445,10,5,15400,0,2,0,0
446,446,51,18,312344,0,0,0,0
447,447,24,15,76838,0,0,0,0
448,448,17,8,179700,0,2,0,0
449,449,26,8,76200,0,0,0,0
450,450,23,6,48470,0,0,0,0
451,451,34,10,324652,1,5,0,0
452,452,13,8,69009,0,0,0,0
453,453,44,26,187355,0,2,0,0
454,454,9,7,57162,0,2,0,0
455,455,10,10,124442,0,2,0,0
456,456,4,3,42000,0,1,0,0
457,457,12,9,275007,0,3,0,0
458,458,18,7,548209,2,2,0,0
459,459,17,4,16846,0,3,0,0
460,460,29,14,461620,0,6,0,0
461,461,30,10,195845,0,3,0,0
462,462,31,16,82729,0,0,0,0
463,463,10,8,42348,1,2,3,0
464,464,19,9,154632,0,4,0,0
465,465,6,5,224669,0,0,0,0
466,466,7,1,6500,0,1,0,0
467,467,20,11,254502,0,4,2,0
468,468,11,8,205305,0,1,0,0
469,469,35,21,291230,0,0,0,0
470,470,31,17,181197,0,2,1,0
471,471,17,15,404473,1,1,0,0
472,472,30,16,135468,0,2,0,0
473,473,15,12,53595,1,5,0,0
474,474,40,7,474518,0,2,0,0
475,475,4,2,6500,0,0,0,0
476,476,9,2,21400,0,1,0,0
477,477,12,9,19900,0,0,0,0
478,478,20,8,176455,0,4,0,1
479,479,20,7,46100,0,1,0,0
480,480,13,7,57475,0,0,0,0
481,481,21,10,112353,0,2,0,1
482,482,7,3,31082,0,2,0,0
483,483,20,9,260924,0,1,0,1
484,484,42,20,73554,1,1,0,0
485,485,5,2,6250,0,7,0,0
486,486,18,14,50774,0,0,0,1
487,487,9,7,26675,0,1,0,0
488,488,37,14,421811,2,1,0,0
489,489,9,9,18800,0,1,0,0
490,490,20,10,30795,0,2,0,0
491,491,22,9,72300,0,2,0,0
492,492,31,10,110858,0,3,0,0
493,493,12,5,47422,0,0,0,0
494,494,21,10,17700,0,0,0,1
495,495,18,10,122900,1,3,0,1
496,496,25,10,285908,0,1,0,0
497,497,37,13,68550,0,2,0,0
498,498,42,16,179500,2,3,0,0
499,499,16,7,195174,0,1,0,0
500,500,14,6,216259,0,0,0,0
501,501,9,7,41537,0,2,0,1
502,502,16,11,98174,1,2,0,0
503,503,33,9,233448,0,1,0,0
504,504,43,22,154090,0,5,0,0
505,505,28,18,486240,0,1,0,0
506,506,23,10,460292,0,0,0,0
507,507,21,15,28400,3,3,0,0
508,508,10,8,21400,0,2,0,0
509,509,9,8,28900,0,0,0,0
510,510,14,4,36832,0,3,0,0
511,511,24,13,423289,0,1,1,0
512,512,18,8,100722,0,0,0,0
513,513,14,9,34880,0,5,1,0
514,514,9,7,8500,0,1,0,0
515,515,34,9,287095,0,2,0,0
516,516,12,10,109277,0,1,0,0
517,517,34,15,474197,0,6,0,0
518,518,32,13,263269,0,0,0,0
519,519,13,8,159486,1,2,0,0
520,520,15,8,59240,0,1,0,0
521,521,24,9,213440,2,0,0,0
522,522,19,9,264450,2,0,0,0
523,523,13,12,39000,0,0,0,0
524,524,16,8,305523,0,0,0,0
525,525,12,8,16100,0,2,0,0
526,526,19,11,279831,0,1,0,0
527,527,27,12,499591,0,1,0,0
528,528,29,9,59764,0,1,0,1
529,529,19,12,113941,0,1,0,0
530,530,39,19,264909,0,2,0,0
531,531,6,5,5300,0,6,0,0
532,532,13,4,41342,2,0,0,0
533,533,11,7,397665,0,2,0,0
534,534,26,18,176888,0,4,0,0
535,535,26,8,185630,0,1,0,0
536,536,23,8,73938,0,1,0,0
537,537,19,12,39900,1,2,0,0
538,538,11,6,80747,0,1,0,0
539,539,62,38,93778,0,12,0,0
540,540,18,10,14032,0,0,0,0
541,541,9,5,12500,0,2,0,0
542,542,32,24,112617,0,4,0,1
543,543,16,5,28781,0,2,0,0
544,544,26,10,74254,3,1,0,0
545,545,8,3,31750,0,5,0,0
546,546,29,15,123279,1,1,0,0
547,547,10,7,16900,0,1,1,0
548,548,29,9,89086,0,2,0,0
549,549,27,10,68845,1,0,0,0
550,550,29,10,113286,0,2,0,1
551,551,24,15,63500,0,2,0,1
552,552,27,9,174179,0,0,0,0
553,553,42,15,407353,0,8,0,1
554,554,43,29,88012,0,1,0,1
555,555,32,28,101185,0,1,0,0
556,556,14,7,83406,0,0,0,0
557,557,35,18,321681,1,3,0,0
558,558,12,11,108144,0,1,0,0
559,559,41,22,260519,0,1,0,0
560,560,15,11,382018,0,3,0,0
561,561,26,14,380438,0,1,0,1
562,562,23,15,70211,1,7,0,0
563,563,8,2,16750,0,2,0,0
564,564,22,18,85911,0,6,0,0
565,565,25,12,1598627,0,0,0,0
566,566,15,11,637272,0,0,0,0
567,567,24,13,394839,4,1,0,0
568,568,9,8,33899,0,0,0,0
569,569,20,8,29127,0,2,0,0
570,570,33,11,256890,3,8,0,0
571,571,18,4,89418,0,0,0,0
572,572,8,6,51792,1,1,0,0
573,573,19,12,49429,1,4,0,0
574,574,22,14,130606,0,11,0,0
575,575,34,14,49041,0,4,0,1
576,576,33,16,328470,0,3,0,0
577,577,10,4,9200,0,0,0,0
578,578,21,14,378813,0,3,0,1
579,579,37,16,281562,2,2,2,0
580,580,12,8,195279,0,1,0,0
581,581,14,10,54414,1,1,0,1
582,582,27,13,686821,0,5,0,0
583,583,25,14,149929,0,2,0,0
584,584,32,22,232652,0,2,0,0
585,585,10,8,42784,0,6,0,0
586,586,13,3,18200,0,3,0,0
587,587,9,7,10300,0,0,0,0
588,588,35,19,299283,0,1,0,0
589,589,29,18,775274,0,5,0,0
590,590,20,9,390580,0,1,0,0
591,591,29,13,131847,0,4,0,0
592,592,19,10,83276,0,2,0,1
593,593,36,23,491173,0,0,0,0
594,594,8,6,87348,0,0,0,1
595,595,17,9,49180,0,1,0,1
596,596,7,6,20700,0,0,0,0
597,597,14,5,58024,0,0,0,0
598,598,25,15,83819,0,2,0,0
599,599,68,35,360361,0,1,0,0
600,600,26,13,433346,0,1,0,0
601,601,24,12,39490,0,0,0,0
602,602,12,6,39195,0,3,0,0
603,603,24,15,99830,0,3,0,1
604,604,78,34,412549,0,0,0,0
605,605,10,3,66000,0,0,0,0
606,606,12,11,23699,0,1,0,0
607,607,22,9,129317,0,0,0,0
608,608,54,13,1049446,0,1,0,0
609,609,19,6,84700,0,3,0,0
610,610,21,9,51900,0,0,0,0
611,611,15,9,46500,0,0,0,0
612,612,4,3,12600,0,0,0,0
613,613,31,16,333833,0,5,0,0
614,614,11,5,56833,0,1,0,0
615,615,20,13,162560,0,0,0,0
616,616,32,25,82298,0,0,0,0
617,617,7,6,37700,0,0,0,0
618,618,31,9,275181,0,1,0,0
619,619,3,3,7500,0,0,0,0
620,620,20,11,86022,0,3,0,0
621,621,18,10,63476,3,4,0,0
622,622,10,5,51073,0,1,0,0
623,623,17,6,57074,0,0,0,0
624,624,11,7,382461,0,6,0,0
625,625,16,14,314444,0,1,0,0
626,626,27,9,283647,1,4,0,0
627,627,16,10,372100,0,1,0,0
628,628,30,16,467262,0,3,0,0
629,629,4,3,10700,0,0,0,0
630,630,9,6,199035,0,2,0,0
631,631,32,17,400642,0,4,0,0
632,632,10,10,32900,0,0,0,0
633,633,32,16,542619,1,2,0,0
634,634,26,18,50849,1,0,0,0
635,635,20,11,51795,1,0,0,0
636,636,13,10,41463,0,0,0,0
637,637,24,12,69538,0,2,0,0
638,638,37,18,484700,0,1,0,0
639,639,40,8,75917,0,4,0,0
640,640,22,11,102654,0,0,0,1
641,641,18,9,86376,0,0,0,0
642,642,25,9,107098,1,1,0,0
643,643,28,18,341579,0,4,0,0
644,644,25,11,201416,2,0,0,0
645,645,19,9,64017,0,3,0,0
646,646,18,11,27800,0,1,0,0
647,647,11,5,24425,1,0,0,0
648,648,15,12,610407,0,0,0,0
649,649,5,4,31642,0,6,1,0
650,650,36,17,475575,0,0,0,0
651,651,3,2,5100,1,5,0,0
652,652,17,12,43808,0,2,0,0
653,653,17,12,94605,0,2,0,0
654,654,5,3,15500,0,0,0,0
655,655,16,10,89841,0,0,0,0
656,656,38,24,337181,0,6,0,0
657,657,29,18,39550,0,1,0,0
658,658,29,12,208260,0,5,0,0
659,659,18,12,156579,0,1,0,0
660,660,36,20,150424,0,1,0,0
661,661,15,11,112718,0,0,0,0
662,662,17,8,266755,0,1,0,0
663,663,17,12,103252,0,0,0,1
664,664,12,9,98200,0,0,0,0
665,665,18,9,107363,0,3,0,0
666,666,8,5,308970,0,0,0,0
667,667,17,7,234073,0,1,0,0
668,668,7,4,89188,0,0,0,0
669,669,14,7,79104,0,1,0,0
670,670,37,16,64699,0,1,0,0
671,671,37,10,109675,0,9,0,1
672,672,35,15,767814,0,3,1,0
673,673,17,9,22813,0,3,0,0
674,674,23,8,75570,0,1,0,0
675,675,37,11,123603,0,5,0,0
676,676,41,9,239132,0,2,0,0
677,677,57,28,556875,0,1,0,0
678,678,30,14,719119,0,0,0,0
679,679,9,3,46000,0,0,0,0
680,680,12,6,91706,0,0,0,0
681,681,22,11,319271,0,1,0,0
682,682,21,5,45042,0,4,0,0
683,683,18,12,191864,0,5,0,0
684,684,39,20,60800,0,0,0,0
685,685,20,18,86302,0,0,2,0
686,686,18,16,54374,0,1,0,0
687,687,20,15,136925,1,2,0,0
688,688,35,15,312337,0,2,0,0
689,689,9,9,31960,0,4,0,1
690,690,22,9,56062,0,4,0,0
691,691,19,16,31900,0,4,0,0
692,692,20,9,259535,0,3,0,0
693,693,34,14,107512,0,0,0,0
694,694,7,4,10800,1,1,0,0
695,695,30,10,298780,0,0,0,0
696,696,10,4,45000,0,1,0,0
697,697,26,9,267894,0,1,0,1
698,698,14,9,460600,0,1,1,0
699,699,59,13,400038,0,12,0,1
700,700,3,2,6300,0,3,0,0
701,701,10,4,7500,1,3,0,0
702,702,15,12,65989,0,0,0,0
703,703,27,22,262391,0,1,0,0
704,704,9,5,170179,0,3,0,0
705,705,19,12,265710,0,2,0,0
706,706,20,12,52623,0,4,0,0
707,707,54,30,231043,0,0,0,0
708,708,28,14,17800,2,1,0,0
709,709,18,8,46000,0,1,0,0
710,710,16,10,80251,0,0,0,0
711,711,46,22,386632,0,7,0,0
712,712,12,7,19747,0,0,0,0
713,713,22,16,64458,0,2,0,0
714,714,14,6,449287,1,1,0,0
715,715,13,6,57600,2,0,0,0
716,716,35,17,93332,0,17,0,0
717,717,4,4,36381,0,2,0,1
718,718,24,10,593350,0,5,0,0
719,719,4,4,32890,0,1,0,0
720,720,16,10,31029,0,4,0,0
721,721,74,38,339808,2,3,0,0
722,722,21,11,69004,0,2,0,0
723,723,31,17,304514,0,0,0,0
724,724,19,10,363600,1,2,0,0
725,725,36,5,21652,3,5,0,0
726,726,30,11,301885,0,2,0,0
727,727,27,21,284151,0,4,0,0
728,728,36,26,494221,0,0,0,0
729,729,8,5,120919,1,2,0,0
